time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
6320,50560,0.02,8.0,0.7440728999999999,1997,25,12389,0.0003,0.05092505365610123
6324,50592,0.02,8.0,0.74154804,1998,25,12397,0.0003,0.04582083597779274
6328,50624,0.02,8.0,0.7370475299999998,1999,25,12405,0.0003,0.03586520254611969
6332,50656,0.02,8.0,0.73920386,2000,25,12413,0.0003,0.07132982462644577
6336,50688,0.02,8.0,0.7393714899999999,2001,25,12421,0.0003,0.049753714352846146
6340,50720,0.02,8.0,0.7341301299999999,2003,25,12429,0.0003,0.06236080080270767
6344,50752,0.02,8.0,0.7397925099999999,2004,25,12437,0.0003,0.0410194918513298
6348,50784,0.02,8.0,0.73965662,2005,25,12445,0.0003,0.047986701130867004
6352,50816,0.02,8.0,0.7399051499999999,2006,25,12453,0.0003,0.03838401660323143
6356,50848,0.02,8.0,0.7435690300000001,2007,25,12461,0.0003,0.058965783566236496
6360,50880,0.02,8.0,0.7470352200000001,2008,25,12469,0.0003,0.058844178915023804
6364,50912,0.02,8.0,0.7488129199999998,2009,25,12477,0.0003,0.04607623070478439
6368,50944,0.02,8.0,0.7452604599999999,2010,25,12485,0.0003,0.05193884298205376
6372,50976,0.02,8.0,0.7484818799999999,2011,25,12493,0.0003,0.045196663588285446
6376,51008,0.02,8.0,0.7484620200000001,2013,25,12501,0.0003,0.03731761500239372
6380,51040,0.02,8.0,0.75060862,2014,25,12509,0.0003,0.04155978187918663
6384,51072,0.02,8.0,0.75156258,2015,25,12517,0.0003,0.028674855828285217
6388,51104,0.02,8.0,0.7514421400000001,2016,25,12525,0.0003,0.035693299025297165
6392,51136,0.02,8.0,0.75564025,2017,25,12533,0.0003,0.030550332739949226
6396,51168,0.02,8.0,0.7519997700000001,2018,25,12541,0.0003,0.048259783536195755
6400,51200,0.02,8.0,0.75335048,2019,25,12549,0.0003,0.025910554453730583
6404,51232,0.02,8.0,0.7495023800000001,2020,25,12557,0.0003,0.03504544124007225
6408,51264,0.02,8.0,0.7481491,2022,25,12565,0.0003,0.031457625329494476
6412,51296,0.02,8.0,0.7484264,2023,25,12573,0.0003,0.03430972620844841
6416,51328,0.02,8.0,0.74551381,2024,25,12581,0.0003,0.027214329689741135
6420,51360,0.02,8.0,0.7456927499999999,2026,25,12589,0.0003,0.03212566673755646
6424,51392,0.02,8.0,0.74773098,2027,25,12597,0.0003,0.03345794230699539
6428,51424,0.02,8.0,0.7541928499999999,2028,25,12605,0.0003,0.033919382840394974
6432,51456,0.02,8.0,0.7532821799999999,2029,25,12613,0.0003,0.04717916622757912
6436,51488,0.02,8.0,0.7538573700000001,2031,25,12621,0.0003,0.03109973669052124
6440,51520,0.02,8.0,0.7572530500000001,2032,25,12629,0.0003,0.03478184714913368
6444,51552,0.02,8.0,0.7539637400000001,2033,25,12637,0.0003,0.03479526564478874
6448,51584,0.02,8.0,0.75286,2035,25,12645,0.0003,0.02567656710743904
6452,51616,0.02,8.0,0.7511425299999999,2036,25,12653,0.0003,0.030767107382416725
6456,51648,0.02,8.0,0.7502582000000001,2037,25,12661,0.0003,0.02387172542512417
6460,51680,0.02,8.0,0.75291274,2038,25,12669,0.0003,0.02668602019548416
6464,51712,0.02,8.0,0.7539980800000001,2040,25,12677,0.0003,0.026187021285295486
6468,51744,0.02,8.0,0.75291122,2041,25,12685,0.0003,0.04429415613412857
6472,51776,0.02,8.0,0.75143382,2043,25,12693,0.0003,0.029281876981258392
6476,51808,0.02,8.0,0.7529317700000001,2044,25,12701,0.0003,0.037743691354990005
6480,51840,0.02,8.0,0.75173443,2045,25,12709,0.0003,0.03807734698057175
6484,51872,0.02,8.0,0.74960712,2047,25,12717,0.0003,0.03980153426527977
6488,51904,0.02,8.0,0.7495236999999999,2048,25,12725,0.0003,0.023992154747247696
6492,51936,0.02,8.0,0.7499831,2049,25,12733,0.0003,0.028689293190836906
6496,51968,0.02,8.0,0.7513204899999999,2051,25,12741,0.0003,0.028176188468933105
6500,52000,0.02,8.0,0.7494992499999998,2052,25,12749,0.0003,0.030121175572276115
6504,52032,0.02,8.0,0.74989717,2054,25,12757,0.0003,0.021056020632386208
6508,52064,0.02,8.0,0.75288136,2055,25,12765,0.0003,0.028954826295375824
6512,52096,0.02,8.0,0.7494800500000001,2056,25,12773,0.0003,0.028061481192708015
6516,52128,0.02,8.0,0.7498745,2058,25,12781,0.0003,0.04595671594142914
6520,52160,0.02,8.0,0.7499205900000001,2059,25,12789,0.0003,0.02869575098156929
6524,52192,0.02,8.0,0.7496690900000003,2060,25,12797,0.0003,0.037008848041296005
6528,52224,0.02,8.0,0.7456172,2062,25,12805,0.0003,0.02057945542037487
6532,52256,0.02,8.0,0.7468036600000001,2063,25,12813,0.0003,0.02333618886768818
6536,52288,0.02,8.0,0.74338222,2064,25,12821,0.0003,0.02834302745759487
6540,52320,0.02,8.0,0.7430393000000001,2065,25,12829,0.0003,0.019695349037647247
6544,52352,0.02,8.0,0.7457048800000001,2067,25,12837,0.0003,0.03717854619026184
6548,52384,0.02,8.0,0.74798645,2068,25,12845,0.0003,0.024682380259037018
6552,52416,0.02,8.0,0.7466434000000001,2069,25,12853,0.0003,0.030665108934044838
6556,52448,0.02,8.0,0.7471082199999999,2070,25,12861,0.0003,0.03791939094662666
6560,52480,0.02,8.0,0.7443427300000001,2072,25,12869,0.0003,0.032518740743398666
6564,52512,0.02,8.0,0.7435134900000001,2073,25,12877,0.0003,0.0265281293541193
6568,52544,0.02,8.0,0.7446272999999999,2074,25,12885,0.0003,0.02457691915333271
6572,52576,0.02,8.0,0.74465757,2075,25,12893,0.0003,0.03309063985943794
6576,52608,0.02,8.0,0.74668315,2077,25,12901,0.0003,0.029904155060648918
6580,52640,0.02,8.0,0.7435334800000001,2078,25,12909,0.0003,0.03688349574804306
6584,52672,0.02,8.0,0.74403823,2079,25,12917,0.0003,0.0364430733025074
6588,52704,0.02,8.0,0.7485314100000002,2081,25,12925,0.0003,0.029460029676556587
6592,52736,0.02,8.0,0.74752675,2082,25,12933,0.0003,0.03198058158159256
6596,52768,0.02,8.0,0.74961222,2083,25,12941,0.0003,0.031156260520219803
6600,52800,0.02,8.0,0.74875214,2085,25,12949,0.0003,0.03849870711565018
6604,52832,0.02,8.0,0.74992763,2086,25,12957,0.0003,0.02270369604229927
6608,52864,0.02,8.0,0.7507136099999998,2087,25,12965,0.0003,0.023935072124004364
6612,52896,0.02,8.0,0.7515215700000002,2088,25,12973,0.0003,0.017896778881549835
6616,52928,0.02,8.0,0.7542159599999999,2089,25,12981,0.0003,0.052562274038791656
6620,52960,0.02,8.0,0.7533797,2091,25,12989,0.0003,0.04275476559996605
6624,52992,0.02,8.0,0.75206591,2092,25,12997,0.0003,0.029119348153471947
6628,53024,0.02,8.0,0.7525563099999999,2093,25,13005,0.0003,0.024661045521497726
6632,53056,0.02,8.0,0.74757799,2095,25,13013,0.0003,0.020809482783079147
6636,53088,0.02,8.0,0.74677109,2096,25,13021,0.0003,0.021507279947400093
6640,53120,0.02,8.0,0.7469283700000001,2097,25,13029,0.0003,0.02154654450714588
6644,53152,0.02,8.0,0.7484738200000001,2098,25,13037,0.0003,0.02289305254817009
6648,53184,0.02,8.0,0.7465571600000002,2099,25,13045,0.0003,0.028409019112586975
6652,53216,0.02,8.0,0.74805023,2101,25,13053,0.0003,0.04071329906582832
6656,53248,0.02,8.0,0.7467073599999999,2102,25,13061,0.0003,0.02377523109316826
6660,53280,0.02,8.0,0.7446626999999999,2103,25,13069,0.0003,0.038983460515737534
6664,53312,0.02,8.0,0.741845,2104,25,13077,0.0003,0.020528297871351242
6668,53344,0.02,8.0,0.74161084,2106,25,13085,0.0003,0.03160986304283142
6672,53376,0.02,8.0,0.7402646499999999,2107,25,13093,0.0003,0.029278557747602463
6676,53408,0.02,8.0,0.7379338600000002,2108,25,13101,0.0003,0.02627965249121189
6680,53440,0.02,8.0,0.7408191700000003,2109,25,13109,0.0003,0.027055377140641212
6684,53472,0.02,8.0,0.73968323,2110,25,13117,0.0003,0.02157166786491871
6688,53504,0.02,8.0,0.73765134,2112,25,13125,0.0003,0.022807205095887184
6692,53536,0.02,8.0,0.7370584599999996,2113,25,13133,0.0003,0.025073222815990448
6696,53568,0.02,8.0,0.7372456299999999,2114,25,13141,0.0003,0.02625236287713051
6700,53600,0.02,8.0,0.7376596199999998,2115,25,13149,0.0003,0.025331204757094383
6704,53632,0.02,8.0,0.73789477,2116,25,13157,0.0003,0.026104528456926346
6708,53664,0.02,8.0,0.7359433900000001,2118,25,13165,0.0003,0.02579505182802677
6712,53696,0.02,8.0,0.7367906000000001,2119,25,13173,0.0003,0.027892226353287697
6716,53728,0.02,8.0,0.7378049500000001,2120,25,13181,0.0003,0.03433264419436455
6720,53760,0.02,8.0,0.7367248600000003,2121,25,13189,0.0003,0.02738618664443493
6724,53792,0.02,8.0,0.7332580200000001,2122,25,13197,0.0003,0.02443956583738327
6728,53824,0.02,8.0,0.7341130900000001,2123,25,13205,0.0003,0.027285346761345863
6732,53856,0.02,8.0,0.7362373399999999,2125,25,13213,0.0003,0.029332442209124565
6736,53888,0.02,8.0,0.7420036299999999,2126,25,13221,0.0003,0.0221964530646801
6740,53920,0.02,8.0,0.7421893399999999,2127,25,13229,0.0003,0.04135340079665184
6744,53952,0.02,8.0,0.7372185299999999,2128,25,13237,0.0003,0.025423157960176468
6748,53984,0.02,8.0,0.73729558,2129,25,13245,0.0003,0.024391088634729385
6752,54016,0.02,8.0,0.7386552500000001,2131,25,13253,0.0003,0.036001600325107574
6756,54048,0.02,8.0,0.74213446,2132,25,13261,0.0003,0.023491034284234047
6760,54080,0.02,8.0,0.7445327399999999,2133,25,13269,0.0003,0.024817997589707375
6764,54112,0.02,8.0,0.7484215900000001,2134,25,13277,0.0003,0.02503911219537258
6768,54144,0.02,8.0,0.74646139,2135,25,13285,0.0003,0.0298735611140728
6772,54176,0.02,8.0,0.74439307,2137,25,13293,0.0003,0.03343237563967705
6776,54208,0.02,8.0,0.74239919,2138,25,13301,0.0003,0.025747869163751602
6780,54240,0.02,8.0,0.7441984700000001,2139,25,13309,0.0003,0.023021671921014786
6784,54272,0.02,8.0,0.7476177800000001,2140,25,13317,0.0003,0.021432485431432724
6788,54304,0.02,8.0,0.7489356299999999,2141,25,13325,0.0003,0.030187983065843582
6792,54336,0.02,8.0,0.7528247599999999,2143,25,13333,0.0003,0.025543712079524994
6796,54368,0.02,8.0,0.7539052199999999,2144,25,13341,0.0003,0.020281145349144936
6800,54400,0.02,8.0,0.7544038499999999,2145,25,13349,0.0003,0.014359070919454098
6804,54432,0.02,8.0,0.7523136300000002,2147,25,13357,0.0003,0.02231009490787983
6808,54464,0.02,8.0,0.7527964300000002,2148,25,13365,0.0003,0.033137254416942596
6812,54496,0.02,8.0,0.75270272,2149,25,13373,0.0003,0.01722738891839981
6816,54528,0.02,8.0,0.74762454,2151,25,13381,0.0003,0.021601874381303787
6820,54560,0.02,8.0,0.7482864400000001,2152,25,13389,0.0003,0.030523760244250298
6824,54592,0.02,8.0,0.75032347,2154,25,13397,0.0003,0.02787221223115921
6828,54624,0.02,8.0,0.7474376799999999,2155,25,13405,0.0003,0.02679251693189144
6832,54656,0.02,8.0,0.7496444599999998,2156,25,13413,0.0003,0.029288139194250107
6836,54688,0.02,8.0,0.75027568,2158,25,13421,0.0003,0.0377662219107151
6840,54720,0.02,8.0,0.7499337799999999,2159,25,13429,0.0003,0.021389389410614967
6844,54752,0.02,8.0,0.74768267,2161,25,13437,0.0003,0.02581990882754326
6848,54784,0.02,8.0,0.74945622,2162,25,13445,0.0003,0.023884356021881104
6852,54816,0.02,8.0,0.7480639200000002,2164,25,13453,0.0003,0.034465666860342026
6856,54848,0.02,8.0,0.7456150800000002,2165,25,13461,0.0003,0.044238172471523285
6860,54880,0.02,8.0,0.7459931100000001,2167,25,13469,0.0003,0.023709474131464958
6864,54912,0.02,8.0,0.7448561300000002,2168,25,13477,0.0003,0.02172652631998062
6868,54944,0.02,8.0,0.74963228,2169,25,13485,0.0003,0.028554262593388557
6872,54976,0.02,8.0,0.75120767,2171,25,13493,0.0003,0.023764539510011673
6876,55008,0.02,8.0,0.7540273000000001,2172,25,13501,0.0003,0.033901091665029526
6880,55040,0.02,8.0,0.7494924000000002,2173,25,13509,0.0003,0.03410846367478371
6884,55072,0.02,8.0,0.7483593199999998,2174,25,13517,0.0003,0.020068909972906113
6888,55104,0.02,8.0,0.7455901699999999,2175,25,13525,0.0003,0.02771250158548355
6892,55136,0.02,8.0,0.7380841499999998,2177,25,13533,0.0003,0.02396991476416588
6896,55168,0.02,8.0,0.7405688799999999,2178,25,13541,0.0003,0.031077856197953224
6900,55200,0.02,8.0,0.7435817100000002,2179,25,13549,0.0003,0.031570401042699814
6904,55232,0.02,8.0,0.7445288800000001,2180,25,13557,0.0003,0.023112475872039795
6908,55264,0.02,8.0,0.7452206,2181,25,13565,0.0003,0.01735987700521946
6912,55296,0.02,8.0,0.7453877299999999,2182,25,13573,0.0003,0.02513973042368889
6916,55328,0.02,8.0,0.7482763899999999,2183,25,13581,0.0003,0.029265794903039932
6920,55360,0.02,8.0,0.74709403,2184,25,13589,0.0003,0.03508998826146126
6924,55392,0.02,8.0,0.7476437500000002,2186,25,13597,0.0003,0.02600961923599243
6928,55424,0.02,8.0,0.74754462,2187,25,13605,0.0003,0.033760372549295425
6932,55456,0.02,8.0,0.7507561100000002,2188,25,13613,0.0003,0.022109026089310646
6936,55488,0.02,8.0,0.7492220900000001,2189,25,13621,0.0003,0.022011680528521538
6940,55520,0.02,8.0,0.7444531500000002,2190,25,13629,0.0003,0.018099132925271988
6944,55552,0.02,8.0,0.7472418800000001,2191,25,13637,0.0003,0.02440761961042881
6948,55584,0.02,8.0,0.7501443300000001,2192,25,13645,0.0003,0.03038048930466175
6952,55616,0.02,8.0,0.7538609100000001,2193,25,13653,0.0003,0.02679254487156868
6956,55648,0.02,8.0,0.7546003899999999,2194,25,13661,0.0003,0.04273971915245056
6960,55680,0.02,8.0,0.7563753600000002,2195,25,13669,0.0003,0.03501830995082855
6964,55712,0.02,8.0,0.75424197,2197,25,13677,0.0003,0.026936542242765427
6968,55744,0.02,8.0,0.75164104,2198,25,13685,0.0003,0.036396339535713196
6972,55776,0.02,8.0,0.75167026,2199,25,13693,0.0003,0.028776416555047035
6976,55808,0.02,8.0,0.7513815999999999,2200,25,13701,0.0003,0.019553935155272484
6980,55840,0.02,8.0,0.7573206200000001,2201,25,13709,0.0003,0.017106372863054276
6984,55872,0.02,8.0,0.7559454900000001,2202,25,13717,0.0003,0.02575814723968506
6988,55904,0.02,8.0,0.75953509,2203,25,13725,0.0003,0.016809236258268356
6992,55936,0.02,8.0,0.7617256600000001,2204,25,13733,0.0003,0.02910761907696724
6996,55968,0.02,8.0,0.7553078200000001,2205,25,13741,0.0003,0.016460316255688667
7000,56000,0.02,8.0,0.75165836,2207,25,13749,0.0003,0.019611645489931107
7004,56032,0.02,8.0,0.7494147999999999,2208,25,13757,0.0003,0.023985300213098526
7008,56064,0.02,8.0,0.7516467899999998,2209,25,13765,0.0003,0.030533133074641228
7012,56096,0.02,8.0,0.7558153400000001,2210,25,13773,0.0003,0.016245171427726746
7016,56128,0.02,8.0,0.75742881,2211,25,13781,0.0003,0.030373090878129005
7020,56160,0.02,8.0,0.75909754,2212,25,13789,0.0003,0.01748901791870594
7024,56192,0.02,8.0,0.76129682,2213,25,13797,0.0003,0.032202549278736115
7028,56224,0.02,8.0,0.76149768,2214,25,13805,0.0003,0.028925249353051186
7032,56256,0.02,8.0,0.7583572599999999,2215,25,13813,0.0003,0.016628721728920937
7036,56288,0.02,8.0,0.75585434,2216,25,13821,0.0003,0.02681364305317402
7040,56320,0.02,8.0,0.7588166900000001,2218,25,13829,0.0003,0.02230433002114296
7044,56352,0.02,8.0,0.75956878,2219,25,13837,0.0003,0.01845293678343296
7048,56384,0.02,8.0,0.75384883,2220,25,13845,0.0003,0.019124222919344902
7052,56416,0.02,8.0,0.7541342999999999,2221,25,13853,0.0003,0.033227499574422836
7056,56448,0.02,8.0,0.7571358099999997,2222,25,13861,0.0003,0.021102175116539
7060,56480,0.02,8.0,0.7549043700000001,2223,25,13869,0.0003,0.0160803385078907
7064,56512,0.02,8.0,0.75807873,2224,25,13877,0.0003,0.022749321535229683
7068,56544,0.02,8.0,0.7575254799999999,2225,25,13885,0.0003,0.017418069764971733
7072,56576,0.02,8.0,0.7591801500000002,2226,25,13893,0.0003,0.029874568805098534
7076,56608,0.02,8.0,0.7573859900000002,2228,25,13901,0.0003,0.016896650195121765
7080,56640,0.02,8.0,0.75155451,2229,25,13909,0.0003,0.019869651645421982
7084,56672,0.02,8.0,0.7532490999999999,2230,25,13917,0.0003,0.024814732372760773
7088,56704,0.02,8.0,0.7519189100000001,2231,25,13925,0.0003,0.031151743605732918
7092,56736,0.02,8.0,0.7552328199999999,2232,25,13933,0.0003,0.026906942948698997
7096,56768,0.02,8.0,0.75824021,2233,25,13941,0.0003,0.021171636879444122
7100,56800,0.02,8.0,0.76194868,2234,25,13949,0.0003,0.02078326977789402
7104,56832,0.02,8.0,0.7642753800000002,2235,25,13957,0.0003,0.015440450049936771
7108,56864,0.02,8.0,0.7627131899999999,2237,25,13965,0.0003,0.013899261131882668
7112,56896,0.02,8.0,0.75950041,2238,25,13973,0.0003,0.02842998504638672
7116,56928,0.02,8.0,0.7615317400000001,2239,25,13981,0.0003,0.02921624667942524
7120,56960,0.02,8.0,0.7607696,2240,25,13989,0.0003,0.026452865451574326
7124,56992,0.02,8.0,0.76205061,2241,25,13997,0.0003,0.02358604408800602
7128,57024,0.02,8.0,0.76067653,2242,25,14005,0.0003,0.03160293027758598
7132,57056,0.02,8.0,0.76037724,2243,25,14013,0.0003,0.018431860953569412
7136,57088,0.02,8.0,0.7637496500000001,2244,25,14021,0.0003,0.017756083980202675
7140,57120,0.02,8.0,0.7672479499999999,2245,25,14029,0.0003,0.016596494242548943
7144,57152,0.02,8.0,0.77096874,2246,25,14037,0.0003,0.03200918436050415
7148,57184,0.02,8.0,0.77813478,2248,25,14045,0.0003,0.020052282139658928
7152,57216,0.02,8.0,0.7774464799999999,2249,25,14053,0.0003,0.020239533856511116
7156,57248,0.02,8.0,0.77284809,2250,25,14061,0.0003,0.02782410942018032
7160,57280,0.02,8.0,0.7726204599999998,2251,25,14069,0.0003,0.0238113384693861
7164,57312,0.02,8.0,0.7704685099999999,2252,25,14077,0.0003,0.02079019322991371
7168,57344,0.02,8.0,0.7737297500000001,2253,25,14085,0.0003,0.026956455782055855
7172,57376,0.02,8.0,0.77573566,2254,25,14093,0.0003,0.021434687077999115
7176,57408,0.02,8.0,0.7780344399999997,2255,25,14101,0.0003,0.019684797152876854
7180,57440,0.02,8.0,0.77960801,2256,25,14109,0.0003,0.022849643602967262
7184,57472,0.02,8.0,0.7802543699999999,2257,25,14117,0.0003,0.022257691249251366
7188,57504,0.02,8.0,0.77888895,2258,25,14125,0.0003,0.01941300928592682
7192,57536,0.02,8.0,0.7783067700000003,2260,25,14133,0.0003,0.015057079493999481
7196,57568,0.02,8.0,0.77417495,2261,25,14141,0.0003,0.030061863362789154
7200,57600,0.02,8.0,0.77053685,2262,25,14149,0.0003,0.03179014101624489
7204,57632,0.02,8.0,0.77122372,2263,25,14157,0.0003,0.04162205383181572
7208,57664,0.02,8.0,0.7709980100000001,2264,25,14165,0.0003,0.021581564098596573
7212,57696,0.02,8.0,0.7693560500000001,2265,25,14173,0.0003,0.024230360984802246
7216,57728,0.02,8.0,0.76694834,2266,25,14181,0.0003,0.021846061572432518
7220,57760,0.02,8.0,0.7680387900000001,2267,25,14189,0.0003,0.029014870524406433
7224,57792,0.02,8.0,0.7659262000000001,2268,25,14197,0.0003,0.02756902202963829
7228,57824,0.02,8.0,0.7721904300000001,2269,25,14205,0.0003,0.02434498257935047
7232,57856,0.02,8.0,0.7725094699999999,2271,25,14213,0.0003,0.020190350711345673
7236,57888,0.02,8.0,0.7717171800000002,2272,25,14221,0.0003,0.03148293495178223
7240,57920,0.02,8.0,0.7734996800000001,2274,25,14229,0.0003,0.02136579528450966
7244,57952,0.02,8.0,0.7720216000000001,2275,25,14237,0.0003,0.02130674384534359
7248,57984,0.02,8.0,0.7681636799999998,2276,25,14245,0.0003,0.02629099413752556
7252,58016,0.02,8.0,0.7675736500000001,2278,25,14253,0.0003,0.025428228080272675
7256,58048,0.02,8.0,0.7674209299999998,2279,25,14261,0.0003,0.021810932084918022
7260,58080,0.02,8.0,0.7686094000000001,2280,25,14269,0.0003,0.028628883883357048
7264,58112,0.02,8.0,0.7653338199999999,2281,25,14277,0.0003,0.027560388669371605
7268,58144,0.02,8.0,0.7603936600000002,2283,25,14285,0.0003,0.02775123342871666
7272,58176,0.02,8.0,0.75841543,2284,25,14293,0.0003,0.017543930560350418
7276,58208,0.02,8.0,0.7595018599999999,2286,25,14301,0.0003,0.0319855697453022
7280,58240,0.02,8.0,0.76060519,2287,25,14309,0.0003,0.02615826576948166
7284,58272,0.02,8.0,0.7624223600000002,2288,25,14317,0.0003,0.022982250899076462
7288,58304,0.02,8.0,0.76186814,2290,25,14325,0.0003,0.02675662189722061
7292,58336,0.02,8.0,0.76280309,2291,25,14333,0.0003,0.028581013903021812
7296,58368,0.02,8.0,0.7690848699999999,2293,25,14341,0.0003,0.017467040568590164
7300,58400,0.02,8.0,0.7669287899999998,2294,25,14349,0.0003,0.013894046656787395
7304,58432,0.02,8.0,0.76916233,2296,25,14357,0.0003,0.02638804167509079
7308,58464,0.02,8.0,0.7690087600000001,2297,25,14365,0.0003,0.03188515082001686
7312,58496,0.02,8.0,0.7717945500000001,2299,25,14373,0.0003,0.028380081057548523
7316,58528,0.02,8.0,0.7710520799999999,2300,25,14381,0.0003,0.023710720241069794
7320,58560,0.02,8.0,0.7713946799999999,2302,25,14389,0.0003,0.01893576607108116
7324,58592,0.02,8.0,0.7712970700000001,2303,25,14397,0.0003,0.022062068805098534
7328,58624,0.02,8.0,0.7718496600000002,2305,25,14405,0.0003,0.022191112861037254
7332,58656,0.02,8.0,0.77282252,2306,25,14413,0.0003,0.014207776635885239
7336,58688,0.02,8.0,0.7750286499999999,2307,25,14421,0.0003,0.028045978397130966
7340,58720,0.02,8.0,0.76891379,2309,25,14429,0.0003,0.02180079184472561
7344,58752,0.02,8.0,0.7699081699999998,2310,25,14437,0.0003,0.01935913786292076
7348,58784,0.02,8.0,0.7715431599999999,2312,25,14445,0.0003,0.03539937734603882
7352,58816,0.02,8.0,0.7677322700000001,2314,25,14453,0.0003,0.03173692151904106
7356,58848,0.02,8.0,0.76997495,2315,25,14461,0.0003,0.019802475348114967
7360,58880,0.02,8.0,0.7695144700000001,2317,25,14469,0.0003,0.027023470029234886
7364,58912,0.02,8.0,0.7762154,2318,25,14477,0.0003,0.021788449957966805
7368,58944,0.02,8.0,0.78274863,2319,25,14485,0.0003,0.021028831601142883
7372,58976,0.02,8.0,0.78150597,2321,25,14493,0.0003,0.01665281318128109
7376,59008,0.02,8.0,0.7800858,2322,25,14501,0.0003,0.022403793409466743
7380,59040,0.02,8.0,0.7808349899999999,2324,25,14509,0.0003,0.021371755748987198
7384,59072,0.02,8.0,0.7794647099999998,2325,25,14517,0.0003,0.021052397787570953
7388,59104,0.02,8.0,0.7809917799999998,2326,25,14525,0.0003,0.020772406831383705
7392,59136,0.02,8.0,0.77909358,2328,25,14533,0.0003,0.023824140429496765
7396,59168,0.02,8.0,0.7764478400000001,2329,25,14541,0.0003,0.026880444958806038
7400,59200,0.02,8.0,0.7781572699999998,2330,25,14549,0.0003,0.015372770838439465
7404,59232,0.02,8.0,0.7742271199999999,2332,25,14557,0.0003,0.03670746460556984
7408,59264,0.02,8.0,0.77267037,2333,25,14565,0.0003,0.02826945297420025
7412,59296,0.02,8.0,0.77205336,2335,25,14573,0.0003,0.021914081647992134
7416,59328,0.02,8.0,0.77226802,2336,25,14581,0.0003,0.017422689124941826
7420,59360,0.02,8.0,0.7705389399999999,2337,25,14589,0.0003,0.019208909943699837
7424,59392,0.02,8.0,0.7722766,2339,25,14597,0.0003,0.02321152202785015
7428,59424,0.02,8.0,0.7692891000000002,2340,25,14605,0.0003,0.01841084286570549
7432,59456,0.02,8.0,0.7705991000000002,2341,25,14613,0.0003,0.033210355788469315
7436,59488,0.02,8.0,0.7683313500000001,2343,25,14621,0.0003,0.03179222717881203
7440,59520,0.02,8.0,0.7715169400000002,2344,25,14629,0.0003,0.022305840626358986
7444,59552,0.02,8.0,0.76847534,2346,25,14637,0.0003,0.027790404856204987
7448,59584,0.02,8.0,0.7687386900000002,2347,25,14645,0.0003,0.019657189026474953
7452,59616,0.02,8.0,0.77393714,2348,25,14653,0.0003,0.027899259701371193
7456,59648,0.02,8.0,0.77205222,2350,25,14661,0.0003,0.023925025016069412
7460,59680,0.02,8.0,0.7729395500000001,2351,25,14669,0.0003,0.017139418050646782
7464,59712,0.02,8.0,0.7714825699999999,2352,25,14677,0.0003,0.0225052610039711
7468,59744,0.02,8.0,0.7682878299999999,2354,25,14685,0.0003,0.02186978980898857
7472,59776,0.02,8.0,0.7718073099999999,2355,25,14693,0.0003,0.02337864600121975
7476,59808,0.02,8.0,0.7705095100000001,2357,25,14701,0.0003,0.030516700819134712
7480,59840,0.02,8.0,0.77064948,2358,25,14709,0.0003,0.024739570915699005
7484,59872,0.02,8.0,0.7727823799999999,2359,25,14717,0.0003,0.023194272071123123
7488,59904,0.02,8.0,0.7747386800000001,2361,25,14725,0.0003,0.021898526698350906
7492,59936,0.02,8.0,0.7768162599999999,2362,25,14733,0.0003,0.02489088475704193
7496,59968,0.02,8.0,0.7780100600000002,2363,25,14741,0.0003,0.01961628533899784
7500,60000,0.02,8.0,0.7798398800000002,2365,25,14749,0.0003,0.025817779824137688
