phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,77,2,0.5720524191856384,0.42794761061668396,0.0,0.5931341717645919,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,78,2,0.5714285969734192,0.4285714328289032,0.0,0.7225680985848071,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,79,2,0.5793991684913635,0.42060086131095886,0.0,0.6013533510345983,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,80,2,0.5811966061592102,0.4188034236431122,0.0,0.0002327012429275427,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,81,2,0.5847457647323608,0.41525423526763916,0.0,0.00023288294211908659,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,82,2,0.5798319578170776,0.42016807198524475,0.0,0.47607166614853824,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,83,2,0.5857740640640259,0.4142259359359741,0.0,0.0002334703032493064,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,84,2,0.589211642742157,0.4107883870601654,0.0,0.6028158268331497,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,85,2,0.5925925970077515,0.40740740299224854,0.0,0.6004817926896042,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,86,2,0.6000000238418579,0.4000000059604645,0.0,0.611092707580926,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,87,2,0.6016260385513306,0.3983739912509918,0.0,0.02205246330851863,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,88,2,0.6088709831237793,0.3911290466785431,0.0,0.7278317364437401,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,89,2,0.6039999723434448,0.3959999978542328,0.0,0.00023393250665261492,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,90,2,0.6015936136245728,0.39840638637542725,0.0,0.00023449108991952745,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,91,2,0.6047430634498596,0.395256906747818,0.0,0.9232254697068712,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,92,2,0.6039215922355652,0.3960784375667572,0.0,0.10259622040730819,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,93,2,0.6031128168106079,0.3968871533870697,0.0,0.5968974705139414,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,94,2,0.604651153087616,0.39534884691238403,0.0,0.6070244120099858,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,95,2,0.607692301273346,0.39230769872665405,0.0,0.10859744114459081,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,96,2,0.6030534505844116,0.39694657921791077,0.0,0.0002351321071103467,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,97,2,0.608364999294281,0.3916349709033966,0.0,0.00023565326939075076,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,98,2,0.6150943636894226,0.3849056661128998,0.0,0.928023782441099,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,99,2,0.6104868650436401,0.3895131051540375,0.0,0.4730357276525383,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,100,2,0.6096654534339905,0.3903345763683319,0.0,0.6059261462603437,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,101,2,0.6185185313224792,0.38148146867752075,0.0,0.929346657920533,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,102,2,0.6213235259056091,0.37867647409439087,0.0,0.6068406470245318,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,103,2,0.6204379796981812,0.37956205010414124,0.0,0.6122039739852,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,104,2,0.6181818246841431,0.38181817531585693,0.0,0.0002358029439736108,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,105,2,0.6173285245895386,0.3826714754104614,0.0,0.623244188275583,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,106,2,0.6129032373428345,0.3870967626571655,0.0,0.4889827926310977,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,107,2,0.608540952205658,0.39145907759666443,0.0,0.00023606207465461275,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,108,2,0.6028369069099426,0.39716312289237976,0.0,0.00023613200154439583,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,109,2,0.6021126508712769,0.39788731932640076,0.0,0.627476218509464,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,110,2,0.5979021191596985,0.4020979106426239,0.0,0.49800601373900216,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,111,2,0.592334508895874,0.407665491104126,0.0,0.00023630239875251755,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,112,2,0.5916954874992371,0.40830451250076294,0.0,0.738482352773593,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,113,2,0.5876288414001465,0.41237112879753113,0.0,0.08328493679114192,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,114,2,0.5836177468299866,0.4163822531700134,0.0,0.0002363679560122951,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,115,2,0.581632673740387,0.4183673560619354,0.0,0.00023660657037650445,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,116,2,0.5844594836235046,0.41554054617881775,0.0,0.6146661314239298,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,117,2,0.5838926434516907,0.4161073863506317,0.0,0.00023722910949939034,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,118,2,0.5785953402519226,0.4214046895503998,0.0,0.06679497760352998,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,119,2,0.5880398750305176,0.4119601249694824,0.0,0.9360122554801551,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,120,2,0.594059407711029,0.40594059228897095,0.0,0.04270293077901011,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,121,2,0.5934426188468933,0.4065573811531067,0.0,0.00023797948601824118,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,122,2,0.5947712659835815,0.40522876381874084,0.0,0.00023806367537806692,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,123,2,0.5974025726318359,0.4025973975658417,0.0,0.0002381606499563048,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,124,2,0.6000000238418579,0.4000000059604645,0.0,0.6342128967727102,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,125,2,0.6045016050338745,0.3954983949661255,0.0,0.00023866248078233566,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,126,2,0.6038338541984558,0.3961661458015442,0.0,0.6226531034735424,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,127,2,0.6095238327980042,0.39047619700431824,0.0,0.6279584184050182,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,128,2,0.6119873523712158,0.3880126178264618,0.0,0.472833528426987,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,129,2,0.6100628972053528,0.3899371027946472,0.0,0.00023879804634443857,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,130,2,0.612500011920929,0.38749998807907104,0.0,0.9397589659207255,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,131,2,0.611801266670227,0.38819876313209534,0.0,0.7355486813172922,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,132,2,0.6191950440406799,0.38080495595932007,0.0,0.9409836009745695,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,133,2,0.618461549282074,0.381538450717926,0.0,0.6235957949925547,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,134,2,0.6238532066345215,0.3761467933654785,0.0,0.6280296392990494,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,135,2,0.6231002807617188,0.37689968943595886,0.0,0.0002392629726943855,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,136,2,0.6272727251052856,0.37272727489471436,0.0,0.0002394841209589582,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,137,2,0.6265060305595398,0.3734939694404602,0.0,0.753321102441781,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,138,2,0.628742516040802,0.371257483959198,0.0,0.6086217110712808,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,139,2,0.6358209252357483,0.3641791045665741,0.0,0.10559219194563917,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,140,2,0.6350148320198059,0.3649851679801941,0.0,0.607060388222631,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,141,2,0.6312684416770935,0.3687315583229065,0.0,0.6327166618981472,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,142,2,0.6275659799575806,0.37243402004241943,0.0,0.00023901337558483027,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,143,2,0.6228070259094238,0.37719297409057617,0.0,0.0002390542216227813,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,144,2,0.6162790656089783,0.38372093439102173,0.0,0.6354405195741265,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,145,2,0.6184971332550049,0.3815028965473175,0.0,0.47369955887307413,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,146,2,0.6138328313827515,0.38616713881492615,0.0,0.00023911976604498427,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,147,2,0.6160458326339722,0.38395416736602783,0.0,0.629111653595138,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,148,2,0.6125355958938599,0.38746437430381775,0.0,0.00023959166197969878,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,149,2,0.6147308945655823,0.3852691352367401,0.0,0.4906093686882132,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,150,2,0.6158192157745361,0.38418078422546387,0.0,0.057124314079240755,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,151,2,0.617977499961853,0.3820224702358246,0.0,0.618262164534767,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,152,2,0.6201117038726807,0.37988826632499695,0.0,0.6417692540755523,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,153,2,0.621169924736023,0.37883007526397705,0.0,0.00024069624802470577,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,154,2,0.623268723487854,0.3767313063144684,0.0,0.9448944936325953,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,155,2,0.6253443360328674,0.3746556341648102,0.0,0.6400389578878221,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,156,2,0.6246575117111206,0.375342458486557,0.0,0.0002405681642315875,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,157,2,0.6284152865409851,0.3715847134590149,0.0,0.05329889779927699,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,158,2,0.633152186870575,0.36684781312942505,0.0,0.6084360816158473,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,159,2,0.6351351141929626,0.36486485600471497,0.0,0.9475039196399455,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,160,2,0.6361185908317566,0.3638814091682434,0.0,0.6297590765920338,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,161,2,0.6407506465911865,0.3592493236064911,0.0,0.9479007255157623,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,162,2,0.637333333492279,0.36266666650772095,0.0,0.00024118589212606637,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,163,2,0.6392573118209839,0.3607427179813385,0.0,0.9471780285369757,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,164,2,0.6349206566810608,0.3650793731212616,0.0,0.10042982002392281,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,165,2,0.6342105269432068,0.3657894730567932,0.0,0.0002407471855882584,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,166,2,0.6361256837844849,0.3638743460178375,0.0,0.0906703183005775,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,167,2,0.6370757222175598,0.3629242777824402,0.0,0.00024128045213179885,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,168,2,0.6389610171318054,0.3610389530658722,0.0,0.623340070774849,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,169,2,0.6408268809318542,0.35917311906814575,0.0,0.612416906953412,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,170,2,0.6426734924316406,0.357326477766037,0.0,0.9491002726185839,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,171,2,0.6435897350311279,0.35641026496887207,0.0,0.082682603776073,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,172,2,0.6479591727256775,0.3520408272743225,0.0,0.6308201835328677,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,173,2,0.6446700692176819,0.3553299605846405,0.0,0.0002415813376424363,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,174,2,0.650632917881012,0.34936708211898804,0.0,0.9507270412446187,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,175,2,0.6523929238319397,0.3476070463657379,0.0,0.9503574804825031,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,176,2,0.6541353464126587,0.3458646535873413,0.0,0.7514151312893608,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,177,2,0.6533665657043457,0.3466334044933319,0.0,0.0002417752318316937,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,178,2,0.6567164063453674,0.34328359365463257,0.0,0.6241108155414384,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,179,2,0.6584158539772034,0.34158414602279663,0.0,0.9506281243743236,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,180,2,0.6576354503631592,0.34236451983451843,0.0,0.6373945339267194,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,181,2,0.6609336733818054,0.3390663266181946,0.0,0.10358107641930676,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,182,2,0.6625916957855225,0.33740830421447754,0.0,0.6149944592953737,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,183,2,0.6642335653305054,0.33576643466949463,0.0,0.9507633601433083,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,184,2,0.665859580039978,0.33414044976234436,0.0,0.6276750010276712,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,185,2,0.6642512083053589,0.3357487916946411,0.0,0.00024225418767579538,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,186,2,0.6682692170143127,0.33173078298568726,0.0,0.9521645413714898,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,187,2,0.6698564887046814,0.330143541097641,0.0,0.6298695503003289,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,188,2,0.6706444025039673,0.3293555974960327,0.0,0.0002425017932123005,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,189,2,0.6769596338272095,0.3230403661727905,0.0,0.9535843011337584,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,190,2,0.6761229038238525,0.3238770663738251,0.0,0.7505948211834201,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,191,2,0.6729411482810974,0.3270588219165802,0.0,0.00024210369063038312,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,192,2,0.6690140962600708,0.3309859037399292,0.0,0.00024198959171689634,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,193,2,0.6682242751121521,0.3317756950855255,0.0,0.6293491664763726,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,194,2,0.6674418449401855,0.33255812525749207,0.0,0.00024223716838920112,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,195,2,0.6658932566642761,0.3341067433357239,0.0,0.00024252528150421967,0.0
proof_increased,increased,static_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,196,2,0.6674364805221558,0.33256351947784424,0.0,0.9532258965586512,0.0
